document_number,publication_date,agency_id,agency,subagency,title,abstract,type,excerpts,raw_name,slug,url,html_url,pdf_url,public_inspection_pdf_url,json_url,parent_id
2018-01343,2018-02-01,262,International Trade Commission,,Folding Gift Boxes From China; Institution of a Five-Year Review,"The Commission hereby gives notice that it has instituted a review pursuant to the Tariff Act of 1930 (``the Act''), as amended, to determine whether revocation of the antidumping duty order on folding gift boxes from China would be likely to lead to continuation or recurrence of material injury. Pursuant to the Act, interested parties are requested to respond to this notice by submitting the information specified below to the Commission.",Notice,"The Commission hereby gives notice that it has instituted a review pursuant to the Tariff Act of 1930 (``the Act''), as amended, to determine whether revocation of the antidumping duty order on folding gift boxes from China would be likely to lead to...",INTERNATIONAL TRADE COMMISSION,international-trade-commission,https://www.federalregister.gov/agencies/international-trade-commission,https://www.federalregister.gov/documents/2018/02/01/2018-01343/folding-gift-boxes-from-china-institution-of-a-five-year-review,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01343.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01343.pdf?1517406323,https://www.federalregister.gov/api/v1/agencies/262.json,
2018-01342,2018-02-01,262,International Trade Commission,,Certain Activated Carbon From China; Institution of a Five-Year Review,"The Commission hereby gives notice that it has instituted a review pursuant to the Tariff Act of 1930 (``the Act''), as amended, to determine whether revocation of the antidumping duty order on certain activated carbon from China would be likely to lead to continuation or recurrence of material injury. Pursuant to the Act, interested parties are requested to respond to this notice by submitting the information specified below to the Commission.",Notice,"The Commission hereby gives notice that it has instituted a review pursuant to the Tariff Act of 1930 (``the Act''), as amended, to determine whether revocation of the antidumping duty order on certain activated carbon from China would be likely to...",INTERNATIONAL TRADE COMMISSION,international-trade-commission,https://www.federalregister.gov/agencies/international-trade-commission,https://www.federalregister.gov/documents/2018/02/01/2018-01342/certain-activated-carbon-from-china-institution-of-a-five-year-review,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01342.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01342.pdf?1517406323,https://www.federalregister.gov/api/v1/agencies/262.json,
2018-01965,2018-02-01,262,International Trade Commission,,Cast Iron Soil Pipe From China; Institution of Antidumping and Countervailing Duty Investigations and Scheduling of Preliminary Phase Investigations,"The Commission hereby gives notice of the institution of investigations and commencement of preliminary phase antidumping and countervailing duty investigation Nos. 701-TA-597 and 731-TA-1407 (Preliminary) pursuant to the Tariff Act of 1930 (``the Act'') to determine whether there is a reasonable indication that an industry in the United States is materially injured or threatened with material injury, or the establishment of an industry in the United States is materially retarded, by reason of imports of cast iron soil pipe from the China, provided for in statistical reporting number 7303.00.0030 of the Harmonized Tariff Schedule of the United States, that are alleged to be sold in the United States at less than fair value and alleged to be subsidized by the Government of China. Unless the Department of Commerce extends the time for initiation, the Commission must reach a preliminary determination in antidumping and countervailing duty investigations in 45 days, or in this case by March 12, 2018. The Commission's views must be transmitted to Commerce within five business days thereafter, or by March 19, 2018.",Notice,The Commission hereby gives notice of the institution of investigations and commencement of preliminary phase antidumping and countervailing duty investigation Nos. 701-TA-597 and 731-TA-1407 (Preliminary) pursuant to the Tariff Act of 1930 (``the...,INTERNATIONAL TRADE COMMISSION,international-trade-commission,https://www.federalregister.gov/agencies/international-trade-commission,https://www.federalregister.gov/documents/2018/02/01/2018-01965/cast-iron-soil-pipe-from-china-institution-of-antidumping-and-countervailing-duty-investigations-and,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01965.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01965.pdf?1517406348,https://www.federalregister.gov/api/v1/agencies/262.json,
2018-02007,2018-02-01,268,Justice Department,Drug Enforcement Administration,Bulk Manufacturer of Controlled Substances Registration,Registrants listed below have applied for and been granted registration by the Drug Enforcement Administration as bulk manufacturers of various classes of schedule I and II controlled substances.,Notice,Registrants listed below have applied for and been granted registration by the Drug Enforcement Administration as bulk manufacturers of various classes of schedule I and II controlled substances.,DEPARTMENT OF JUSTICE,justice-department,https://www.federalregister.gov/agencies/justice-department,https://www.federalregister.gov/documents/2018/02/01/2018-02007/bulk-manufacturer-of-controlled-substances-registration,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02007.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02007.pdf?1517406372,https://www.federalregister.gov/api/v1/agencies/268.json,
2018-02006,2018-02-01,268,Justice Department,Drug Enforcement Administration,Importer of Controlled Substances Registration,Registrants listed below have applied for and been granted registration by the Drug Enforcement Administration as importers of various classes of schedule I or II controlled substances.,Notice,Registrants listed below have applied for and been granted registration by the Drug Enforcement Administration as importers of various classes of schedule I or II controlled substances.,DEPARTMENT OF JUSTICE,justice-department,https://www.federalregister.gov/agencies/justice-department,https://www.federalregister.gov/documents/2018/02/01/2018-02006/importer-of-controlled-substances-registration,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02006.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02006.pdf?1517406372,https://www.federalregister.gov/api/v1/agencies/268.json,
2018-01942,2018-02-01,268,Justice Department,,Notice of Lodging of Proposed Consent Decree Under the Clean Air Act,,Notice,,DEPARTMENT OF JUSTICE,justice-department,https://www.federalregister.gov/agencies/justice-department,https://www.federalregister.gov/documents/2018/02/01/2018-01942/notice-of-lodging-of-proposed-consent-decree-under-the-clean-air-act,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01942.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01942.pdf?1517406332,https://www.federalregister.gov/api/v1/agencies/268.json,
2018-01986,2018-02-01,366,National Science Foundation,,Agency Information Collection Activities: Comment Request,"The National Science Foundation (NSF) has submitted the following information collection requirement to OMB for review and clearance under the Paperwork Reduction Act of 1995. This is the second notice for public comment; the first was published in the Federal Register on November 30, 2017, and no comments were received. NSF is forwarding the proposed renewal submission to the Office of Management and Budget (OMB) for clearance simultaneously with the publication of this second notice. The full submission may be found at: http:// www.reginfo.gov/public/do/PRAMain. Comments: Comments are invited on (a) whether the proposed collection of information is necessary for the proper performance of the functions of the NSF, including whether the information shall have practical utility; (b) the accuracy of the NSF's estimate of the burden of the proposed collection of information; (c) ways to enhance the quality, utility, and clarity of the information on respondents, including through the use of automated collection techniques or other forms of information technology; and (d) ways to minimize the burden of the collection of information on those who are to respond, including through the use of appropriate automated, electronic, mechanical, or other technological collection techniques or other forms of information technology.",Notice,The National Science Foundation (NSF) has submitted the following information collection requirement to OMB for review and clearance under the Paperwork Reduction Act of 1995. This is the second notice for public comment; the first was published in the...,NATIONAL SCIENCE FOUNDATION,national-science-foundation,https://www.federalregister.gov/agencies/national-science-foundation,https://www.federalregister.gov/documents/2018/02/01/2018-01986/agency-information-collection-activities-comment-request,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01986.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01986.pdf?1517406356,https://www.federalregister.gov/api/v1/agencies/366.json,
2018-01957,2018-02-01,387,Occupational Safety and Health Review Commission,,Senior Executive Service Performance Review Board Membership,Notice is given of the appointment of members to the Performance Review Board (PRB) of the Occupational Safety and Health Review Commission.,Notice,Notice is given of the appointment of members to the Performance Review Board (PRB) of the Occupational Safety and Health Review Commission.,OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION,occupational-safety-and-health-review-commission,https://www.federalregister.gov/agencies/occupational-safety-and-health-review-commission,https://www.federalregister.gov/documents/2018/02/01/2018-01957/senior-executive-service-performance-review-board-membership,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01957.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01957.pdf?1517406341,https://www.federalregister.gov/api/v1/agencies/387.json,
2018-01949,2018-02-01,466,Securities and Exchange Commission,,Self-Regulatory Organizations; Fixed Income Clearing Corporation; Notice of Filing of Proposed Rule Changes to the Required Fund Deposit Calculation in the Government Securities Division Rulebook,,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/02/01/2018-01949/self-regulatory-organizations-fixed-income-clearing-corporation-notice-of-filing-of-proposed-rule,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01949.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01949.pdf?1517406339,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01952,2018-02-01,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing of Amendment No. 2 and Order Instituting Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change, as Modified by Amendment No. 2, To List and Trade Shares of the Hartford Schroders Tax-Aware Bond ETF Under NYSE Arca Rule 8.600-E",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/02/01/2018-01952/self-regulatory-organizations-nyse-arca-inc-notice-of-filing-of-amendment-no-2-and-order-instituting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01952.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01952.pdf?1517406340,https://www.federalregister.gov/api/v1/agencies/466.json,
